OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
1314,14000US17031828505,2323,200,441,138,131,106,310,125,1882,221,901,147,981,228,2323,200,441,138,301,111,65,84,236,84,0,15,236,84,0,15,140,97,29,37,74,91,0,15,74,91,37,46,1882,221,492,178,300,145,175,100,29,37,146,99,17,28,1390,220,758,168,164,75,50,46,114,68,468,148,2323,200,441,138,167,99,274,146,1882,221,135,79,1747,214,1431,221,174,100,1257,199,832,179,259,128,573,206,0,15,0,15,0,15,10,19,0,15,10,19,0,15,0,15,0,15,31,43,8,28,23,30,19,32,0,15,19,32,1375,222,167,100,1208,199,105,78,15,31,90,68,1801,151,404,142,94,92,0,15,29,37,65,84,55,81,10,17,0,15,0,15,0,15,310,126,0,15,0,15,0,15,0,15,0,15,310,126,115,90,195,134,0,15,0,15,1397,187,1058,161,157,71,313,138,463,139,371,137,92,58,125,93,125,93,0,15,339,126,79,63,17,25,46,46,16,28,0,15,260,121,10,18,139,101,77,61,34,36,52843,11817,23293,9530,57299,6077,2323,200,441,138,124,112,317,157,1882,221,366,127,1516,194
1315,14000US17031828506,3174,230,501,159,159,93,342,137,2673,263,1264,195,1409,239,3174,230,501,159,233,95,148,82,61,52,28,36,33,38,24,37,268,140,85,63,103,112,0,15,103,112,80,56,2673,263,881,220,463,161,418,188,25,41,393,179,0,15,1792,326,664,169,263,152,0,15,263,152,865,226,3174,230,501,159,133,111,368,129,2673,263,378,159,2295,289,1232,183,219,122,1013,207,1883,215,254,98,1629,223,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,44,44,13,19,31,40,15,25,15,25,0,15,1144,179,219,122,925,201,149,53,13,19,136,47,2205,167,397,154,233,99,11,17,58,51,101,65,92,62,9,16,63,59,63,59,0,15,164,121,28,36,7,17,0,15,0,15,21,33,136,117,34,55,33,38,69,100,0,15,1808,202,1127,191,147,70,341,145,451,163,408,160,43,36,188,93,161,94,27,38,681,201,25,41,0,15,25,41,0,15,0,15,656,192,98,70,271,142,206,148,81,122,48029,8330,31349,20822,49170,4572,3174,230,501,159,134,74,367,148,2673,263,558,168,2115,282
1316,14000US17031828601,1552,101,72,45,0,11,72,45,1480,105,671,88,809,109,1552,101,72,45,35,27,11,17,24,21,7,11,17,18,0,11,37,37,7,11,0,11,0,11,0,11,30,36,1480,105,392,73,260,75,125,64,31,44,94,56,7,13,1088,101,492,92,95,48,36,27,59,42,501,107,1552,101,72,45,47,40,25,24,1480,105,63,47,1417,105,1326,99,44,38,1282,96,191,46,19,21,172,50,0,11,0,11,0,11,10,16,0,11,10,16,0,11,0,11,0,11,9,15,9,15,0,11,16,19,0,11,16,19,1298,97,44,38,1254,97,37,46,9,15,28,42,1014,104,42,30,18,20,0,11,0,11,18,20,11,17,7,11,0,11,0,11,0,11,24,21,7,11,0,11,7,11,0,11,0,11,17,18,17,18,0,11,0,11,0,11,972,111,752,119,93,46,160,60,367,95,337,88,30,32,132,46,118,45,14,16,220,68,67,53,11,17,38,46,18,17,0,11,153,56,9,13,90,46,44,29,10,16,80083,10558,2499,,83750,10101,1552,101,72,45,19,21,53,41,1480,105,222,74,1258,118
1317,14000US17031828602,1516,83,131,65,57,30,74,52,1385,95,587,82,798,97,1516,83,131,65,33,31,0,11,33,31,0,11,33,31,0,11,98,50,28,29,42,31,0,11,42,31,28,33,1385,95,561,85,336,78,225,94,84,59,141,71,0,11,824,111,475,81,87,55,9,14,78,53,262,89,1516,83,131,65,46,43,85,44,1385,95,112,74,1273,100,769,96,61,44,708,90,682,75,64,39,618,80,0,11,0,11,0,11,34,30,0,11,34,30,0,11,0,11,0,11,18,23,6,12,12,19,13,21,0,11,13,21,739,98,53,39,686,91,36,32,14,19,22,25,1226,72,103,51,28,29,8,14,10,15,10,17,10,17,0,11,0,11,0,11,0,11,75,40,0,11,0,11,0,11,0,11,0,11,75,40,29,29,27,23,19,19,0,11,1123,83,811,96,117,47,230,83,329,88,326,87,3,8,135,51,99,48,36,25,312,101,93,62,9,13,72,56,12,19,0,11,219,81,9,14,101,64,43,32,66,52,85543,6771,45060,26556,88977,13565,1516,83,131,65,83,49,48,34,1385,95,222,69,1163,96
1318,14000US17031828701,1390,132,185,86,60,45,125,71,1205,133,432,104,773,115,1390,132,185,86,42,39,22,27,20,25,0,11,20,25,0,11,143,76,22,24,32,36,0,11,32,36,89,63,1205,133,434,98,267,72,167,70,0,11,167,70,0,11,771,154,319,96,79,52,31,34,48,43,373,141,1390,132,185,86,81,51,104,70,1205,133,152,109,1053,150,477,93,53,40,424,98,872,114,123,72,749,111,12,19,0,11,12,19,13,19,0,11,13,19,0,11,0,11,0,11,7,13,0,11,7,13,9,14,9,14,0,11,459,93,53,40,406,97,37,30,0,11,37,30,928,114,96,52,44,37,9,14,0,11,35,35,7,13,28,32,0,11,0,11,0,11,52,36,0,11,0,11,0,11,0,11,0,11,52,36,0,11,12,19,40,38,0,11,832,121,586,105,69,34,104,66,313,94,313,94,0,11,100,53,100,53,0,11,246,84,31,34,0,11,12,19,0,11,19,27,215,79,11,16,110,59,94,57,0,11,60795,15312,,,64154,6123,1390,132,185,86,49,39,136,70,1205,133,249,119,956,138
1319,14000US17031828702,1851,142,272,89,105,50,167,76,1579,156,664,90,915,146,1851,142,272,89,180,85,37,30,143,75,10,16,133,74,0,15,92,47,19,21,37,30,11,19,26,23,36,29,1579,156,427,103,277,102,150,79,45,37,105,69,0,15,1152,151,503,108,60,41,11,16,49,37,589,132,1851,142,272,89,97,55,175,68,1579,156,251,125,1328,160,476,106,49,34,427,105,1291,151,206,81,1085,152,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,43,44,0,15,43,44,41,43,17,19,24,39,402,102,31,26,371,103,117,38,18,21,99,33,1226,125,236,83,56,38,12,19,19,22,0,15,0,15,0,15,25,23,9,15,16,18,180,74,21,25,11,19,10,16,0,15,0,15,159,75,26,24,107,70,19,20,7,11,990,132,780,120,195,62,242,89,284,90,259,94,25,23,59,49,59,49,0,15,210,94,56,42,10,15,24,28,22,23,0,15,154,83,20,24,87,68,28,26,19,22,50875,11410,29079,8966,57765,11486,1851,142,272,89,130,63,142,69,1579,156,336,101,1243,176
1320,14000US17031828801,1844,143,139,68,9,11,130,68,1705,164,747,110,958,132,1844,143,139,68,93,53,47,44,41,38,11,18,30,32,5,11,46,34,4,8,23,22,0,15,23,22,19,26,1705,164,614,124,416,106,198,90,25,38,173,83,0,15,1091,162,531,111,91,45,21,23,70,44,469,130,1844,143,139,68,24,29,115,65,1705,164,54,52,1651,165,1091,128,37,35,1054,128,652,112,65,51,587,126,0,15,0,15,0,15,23,21,0,15,23,21,0,15,0,15,0,15,66,43,37,37,29,33,12,18,0,15,12,18,952,115,9,13,943,115,232,79,82,49,150,81,1351,121,115,62,51,45,0,15,15,24,32,39,0,15,32,39,4,8,4,8,0,15,64,47,11,18,0,15,11,18,0,15,0,15,53,42,0,15,49,38,4,10,0,15,1236,139,947,145,119,45,256,94,472,100,433,99,39,34,100,37,100,37,0,15,289,95,46,45,11,17,10,16,25,38,0,15,243,87,0,15,108,59,99,59,36,34,83281,4835,47361,46878,84199,4588,1844,143,139,68,65,41,74,58,1705,164,257,81,1448,169
1321,14000US17031828802,1312,62,61,38,10,17,51,34,1251,75,552,80,699,106,1312,62,61,38,57,38,11,16,46,34,15,20,31,28,0,11,4,10,0,11,4,10,0,11,4,10,0,11,1251,75,322,96,162,66,160,92,85,81,75,42,0,11,929,92,379,88,127,56,11,17,116,53,423,107,1312,62,61,38,14,18,47,34,1251,75,160,92,1091,113,1001,86,31,27,970,93,286,77,30,27,256,91,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,11,17,14,23,0,11,14,23,839,78,20,20,819,81,173,42,11,16,162,42,889,114,61,38,11,16,0,11,0,11,0,11,0,11,0,11,11,16,11,16,0,11,50,34,15,20,0,11,0,11,0,11,15,20,35,29,0,11,4,10,25,26,6,12,828,128,541,105,71,36,101,51,281,100,271,97,10,16,88,46,88,46,0,11,287,114,96,82,38,52,58,72,0,11,0,11,191,66,28,28,85,46,72,48,6,11,65439,3646,44886,43943,65506,3997,1312,62,61,38,31,28,30,25,1251,75,301,86,950,110
1322,14000US17031828900,1226,119,442,108,52,38,390,112,784,129,166,58,618,130,1226,119,442,108,180,81,28,32,152,74,51,36,101,62,0,11,262,95,0,11,36,34,0,11,36,34,226,91,784,129,202,55,114,46,88,51,38,35,50,35,0,11,582,125,140,55,74,40,17,19,57,37,368,122,1226,119,442,108,338,109,104,50,784,129,173,89,611,135,339,76,45,37,294,84,603,113,351,97,252,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,284,91,46,41,238,84,0,11,0,11,0,11,243,68,16,23,227,74,380,91,75,50,305,81,632,94,216,79,28,32,0,11,16,23,12,20,12,20,0,11,0,11,0,11,0,11,188,74,51,36,0,11,30,33,10,16,11,16,137,65,67,55,61,41,9,14,0,11,416,83,254,68,0,11,99,54,93,46,76,45,17,19,62,36,55,35,7,12,162,64,55,42,0,11,35,35,20,23,0,11,107,50,22,32,77,47,8,14,0,11,27214,11720,9167,2531,45857,10298,1226,119,442,108,161,66,281,110,784,129,145,58,639,123
1323,14000US17031829000,468,72,279,61,67,36,212,59,189,63,117,31,72,53,468,72,279,61,154,55,9,13,145,56,26,24,119,51,0,11,125,57,29,29,14,15,0,11,14,15,82,46,189,63,27,26,0,11,27,26,5,9,22,24,0,11,162,51,8,12,89,40,19,28,70,32,65,42,468,72,279,61,233,60,46,37,189,63,51,41,138,41,8,12,0,11,8,12,453,73,272,60,181,65,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,15,7,10,8,12,321,64,197,55,38,31,13,15,25,28,0,11,0,11,0,11,0,11,0,11,0,11,159,56,26,24,26,24,0,11,0,11,0,11,133,51,69,48,64,39,0,11,0,11,124,54,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,116,55,24,29,0,11,0,11,24,29,0,11,92,44,7,11,76,47,0,11,9,13,14722,4328,9360,5585,23661,12540,468,72,279,61,81,36,198,62,189,63,62,31,127,59
1324,14000US17031829100,1253,124,522,122,127,78,395,103,731,135,337,89,394,111,1253,124,522,122,204,83,84,57,120,65,23,39,97,61,0,11,318,120,42,48,41,39,19,28,22,25,235,107,731,135,229,89,178,85,51,46,7,14,44,44,0,11,502,121,158,72,90,61,63,52,27,24,254,104,1253,124,522,122,338,108,184,76,731,135,211,87,520,118,383,99,156,74,227,76,422,94,216,88,206,103,34,38,22,35,12,19,0,11,0,11,0,11,0,11,0,11,0,11,414,130,128,84,286,107,0,11,0,11,0,11,155,67,77,55,78,43,665,132,207,72,458,116,764,132,287,93,126,70,19,31,69,41,36,45,36,45,0,11,2,9,0,11,2,9,161,75,42,48,19,28,23,39,0,11,0,11,119,62,0,11,86,58,12,19,21,23,477,108,336,109,33,30,167,78,87,63,59,52,28,28,49,50,27,38,22,31,141,71,70,53,0,11,37,34,23,36,10,14,71,49,25,29,40,39,6,10,0,11,22242,4189,,,36771,18547,1253,124,522,122,171,74,351,124,731,135,148,71,583,138
1325,14000US17031829200,1990,167,339,137,37,29,302,129,1651,181,519,97,1132,183,1990,167,339,137,214,111,88,78,126,80,42,36,84,74,0,15,125,76,16,18,21,23,0,15,21,23,88,70,1651,181,424,123,333,110,91,65,46,57,45,39,0,15,1227,170,414,90,187,107,82,66,105,81,626,173,1990,167,339,137,212,110,127,85,1651,181,201,111,1450,176,1220,195,98,71,1122,177,379,111,115,69,264,101,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,341,151,77,66,264,152,50,61,49,61,1,8,742,147,36,25,706,143,826,155,177,113,649,154,1276,163,251,119,104,81,8,14,73,74,13,20,13,20,0,15,10,26,10,26,0,15,147,87,42,36,8,13,11,18,23,27,0,15,105,80,11,17,68,68,16,27,10,15,1025,155,747,122,65,35,308,122,296,100,257,93,39,39,78,47,78,47,0,15,278,124,128,87,10,16,17,20,99,82,2,15,150,92,49,58,66,42,35,55,0,15,44722,8283,18004,17979,47188,3799,1990,167,339,137,37,30,302,134,1651,181,179,67,1472,193
1326,14000US17031829301,1517,93,182,99,69,56,113,78,1335,126,719,112,616,112,1517,93,182,99,71,60,32,34,39,45,0,11,39,45,0,11,111,80,50,53,9,15,0,11,9,15,52,57,1335,126,418,98,240,87,167,88,18,28,149,77,11,16,917,110,475,124,101,59,8,16,93,57,341,120,1517,93,182,99,68,69,114,69,1335,126,154,84,1181,150,859,140,73,66,786,133,454,81,70,51,384,96,0,11,0,11,0,11,7,13,0,11,7,13,0,11,0,11,0,11,181,121,39,50,142,100,16,19,0,11,16,19,782,118,73,66,709,109,258,95,39,50,219,67,1113,120,130,84,82,65,11,18,0,11,32,34,17,25,15,22,39,50,0,11,39,50,48,46,0,11,0,11,0,11,0,11,0,11,48,46,0,11,29,40,19,22,0,11,983,163,715,164,116,59,201,104,318,141,281,133,37,36,80,67,80,67,0,11,268,82,26,31,0,11,18,28,8,16,0,11,242,73,9,15,204,74,22,20,7,13,59931,12027,,,61172,14476,1517,93,182,99,57,49,125,83,1335,126,285,85,1050,153
1327,14000US17031829302,1333,133,509,149,96,41,413,156,824,158,299,96,525,172,1333,133,509,149,322,124,116,60,206,106,0,11,206,106,0,11,187,92,22,29,12,14,6,9,6,10,153,95,824,158,321,101,169,98,152,83,111,84,41,36,0,11,503,128,110,69,77,54,28,46,49,30,316,109,1333,133,509,149,333,126,176,79,824,158,255,106,569,146,165,69,38,39,127,54,899,157,395,140,504,126,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,237,90,57,66,180,87,32,36,19,31,13,20,110,62,11,22,99,57,277,95,103,76,174,85,864,121,356,121,138,64,24,30,42,45,27,28,18,21,9,18,45,35,16,27,29,31,218,106,6,9,0,11,6,9,0,11,0,11,212,106,119,95,67,62,26,35,0,11,508,134,279,131,44,46,150,104,30,27,30,27,0,11,55,43,32,32,23,31,229,95,139,94,9,14,102,82,28,46,0,11,90,53,24,24,37,36,17,28,12,18,22956,4513,13480,13353,25000,14799,1333,133,509,149,138,68,371,156,824,158,124,62,700,154
1328,14000US17031829401,437,67,206,56,69,37,137,58,231,66,126,59,105,52,437,67,206,56,66,47,12,19,46,42,21,33,25,27,8,12,140,56,0,11,124,54,46,43,78,40,16,18,231,66,38,34,21,20,17,29,0,11,17,29,0,11,193,67,48,42,47,37,0,11,47,37,98,51,437,67,206,56,117,45,89,45,231,66,23,30,208,62,24,19,0,11,24,19,400,66,193,59,207,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,19,13,19,0,11,0,11,0,11,0,11,8,13,0,11,8,13,29,22,13,19,16,13,315,70,182,57,12,19,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,170,58,67,46,38,31,7,9,22,34,0,11,103,45,23,26,62,42,18,20,0,11,133,59,69,45,25,31,4,7,27,32,27,32,0,11,13,16,9,15,4,5,64,45,0,11,0,11,0,11,0,11,0,11,64,45,15,15,25,31,24,32,0,11,31188,10511,18824,16585,55647,30311,437,67,206,56,85,48,121,56,231,66,87,44,144,64
1329,14000US17031829402,1506,205,348,96,83,47,265,84,1158,210,522,112,636,176,1506,205,348,96,185,66,18,22,167,69,0,11,167,69,0,11,163,80,0,11,71,49,19,31,52,34,92,69,1158,210,269,99,104,71,155,81,12,17,143,79,10,18,889,209,256,81,23,23,10,15,13,18,610,175,1506,205,348,96,129,72,219,78,1158,210,90,60,1068,191,632,117,75,45,557,109,813,126,273,85,540,139,0,11,0,11,0,11,12,20,0,11,12,20,0,11,0,11,0,11,20,24,0,11,20,24,29,26,0,11,29,26,583,117,75,45,508,110,69,50,0,11,69,50,794,100,256,83,18,22,0,11,0,11,10,18,10,18,0,11,8,14,8,14,0,11,238,85,19,31,0,11,19,31,0,11,0,11,219,76,35,32,124,78,51,54,9,14,538,118,360,102,60,34,86,42,194,90,194,90,0,11,20,24,20,24,0,11,178,82,22,24,0,11,22,24,0,11,0,11,156,81,27,44,94,60,35,42,0,11,35942,5159,28306,4886,38721,7573,1506,205,348,96,88,55,260,92,1158,210,216,78,942,185
1330,14000US17031829500,1452,130,283,117,30,25,253,115,1169,151,463,131,706,136,1452,130,283,117,151,89,36,40,115,82,0,11,115,82,0,11,132,82,0,11,10,15,0,11,10,15,122,80,1169,151,366,108,198,117,168,74,66,55,102,66,0,11,803,148,316,99,172,102,64,64,108,66,315,103,1452,130,283,117,167,88,116,82,1169,151,242,124,927,132,892,169,118,74,774,153,212,92,137,86,75,55,11,16,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,337,106,28,36,309,103,0,11,0,11,0,11,733,164,107,77,626,141,507,125,39,40,468,126,1015,118,161,90,36,40,0,11,23,35,0,11,0,11,0,11,13,22,13,22,0,11,125,84,0,11,0,11,0,11,0,11,0,11,125,84,49,43,49,57,27,45,0,11,854,134,514,126,101,63,290,120,62,35,51,32,11,15,61,43,55,41,6,10,340,119,130,83,0,11,94,63,36,59,0,11,210,82,16,18,91,70,86,66,17,20,35577,8108,,,41125,20123,1452,130,283,117,98,71,185,97,1169,151,311,118,858,148
1331,14000US17031829600,1192,132,168,75,46,30,122,71,1024,126,369,91,655,117,1192,132,168,75,59,44,25,30,31,29,9,15,22,24,3,10,109,60,9,18,8,13,0,11,8,13,92,58,1024,126,217,74,197,74,20,27,9,21,11,18,0,11,807,157,380,94,44,28,6,9,38,26,383,126,1192,132,168,75,95,58,73,44,1024,126,151,101,873,124,993,134,157,73,836,119,95,68,11,19,84,66,0,11,0,11,0,11,10,17,0,11,10,17,0,11,0,11,0,11,78,80,0,11,78,80,16,24,0,11,16,24,908,131,135,69,773,111,163,103,22,28,141,96,714,85,73,48,34,34,24,29,10,15,0,11,0,11,0,11,0,11,0,11,0,11,39,32,9,15,9,15,0,11,0,11,0,11,30,27,8,13,11,16,11,19,0,11,641,97,577,96,66,39,90,49,266,97,237,97,29,25,155,100,139,99,16,21,64,39,15,21,9,21,6,9,0,11,0,11,49,33,13,16,16,21,11,15,9,15,46696,13385,12009,6471,52273,19759,1192,132,168,75,114,60,54,39,1024,126,155,66,869,128
1332,14000US17031829700,1574,168,641,107,105,44,536,107,933,148,344,88,589,122,1574,168,641,107,253,61,49,38,204,60,59,44,145,52,0,11,388,112,18,16,111,56,0,11,111,56,259,107,933,148,197,87,115,57,82,67,39,54,43,33,0,11,736,151,309,77,116,66,20,25,96,61,311,108,1574,168,641,107,390,102,251,68,933,148,148,87,785,142,290,81,22,19,268,79,1150,172,594,108,556,141,0,11,0,11,0,11,31,34,0,11,31,34,0,11,0,11,0,11,54,51,0,11,54,51,49,46,25,27,24,39,283,79,17,16,266,78,61,52,5,8,56,51,1004,109,382,73,67,36,0,11,45,37,22,18,4,7,18,16,0,11,0,11,0,11,315,78,59,44,18,28,41,36,0,11,0,11,256,75,81,50,117,51,52,30,6,9,622,108,424,90,38,22,150,80,209,63,174,60,35,20,27,24,27,24,0,11,198,89,59,59,10,11,49,58,0,11,0,11,139,67,29,38,95,55,5,8,10,10,33220,5977,15822,5877,46504,7174,1574,168,641,107,175,64,466,91,933,148,247,80,686,122
1333,14000US17031829800,2687,315,106,75,33,37,73,69,2581,325,1279,222,1302,229,2687,315,106,75,73,69,0,15,73,69,0,15,73,69,0,15,33,37,18,29,15,23,0,15,15,23,0,15,2581,325,752,149,545,131,207,122,65,74,142,98,0,15,1829,287,746,174,235,117,94,96,141,85,848,232,2687,315,106,75,54,61,52,49,2581,325,143,111,2438,308,1485,227,0,15,1485,227,1106,190,106,75,1000,204,0,15,0,15,0,15,22,34,0,15,22,34,0,15,0,15,0,15,55,81,0,15,55,81,19,30,0,15,19,30,1443,225,0,15,1443,225,74,59,0,15,74,59,1839,236,106,75,18,29,0,15,0,15,0,15,0,15,0,15,18,29,0,15,18,29,88,72,0,15,0,15,0,15,0,15,0,15,88,72,17,29,56,59,15,23,0,15,1733,236,1291,206,85,52,486,141,544,143,511,139,33,37,176,93,163,94,13,20,442,155,159,119,0,15,124,113,35,39,0,15,283,144,36,42,165,119,82,61,0,15,93292,9919,,,94958,10130,2687,315,106,75,33,37,73,69,2581,325,497,129,2084,308
1334,14000US17031829901,3722,369,330,149,127,87,203,131,3392,429,1938,247,1454,296,3722,369,330,149,240,123,36,41,204,126,0,15,204,126,0,15,90,68,21,39,69,61,37,44,32,40,0,15,3392,429,511,184,231,135,280,163,67,104,213,134,0,15,2881,486,877,237,504,172,0,15,504,172,1500,366,3722,369,330,149,21,39,309,141,3392,429,336,201,3056,373,1626,268,21,39,1605,268,1806,291,273,129,1533,357,0,15,0,15,0,15,43,47,14,23,29,38,0,15,0,15,0,15,170,103,0,15,170,103,77,64,22,37,55,50,1488,209,21,39,1467,208,326,110,0,15,326,110,2222,217,330,149,57,54,21,39,0,15,16,24,16,24,0,15,20,31,20,31,0,15,273,145,37,44,0,15,37,44,0,15,0,15,236,136,14,23,49,67,141,119,32,50,1892,268,1108,253,321,140,315,151,458,147,449,146,9,21,14,23,14,23,0,15,784,216,67,104,0,15,67,104,0,15,0,15,717,216,62,51,414,192,201,104,40,44,62123,5270,71543,9194,61425,4948,3722,369,330,149,163,128,167,93,3392,429,660,180,2732,448
1335,14000US17031829902,2591,170,369,165,124,89,245,155,2222,194,1209,236,1013,214,2591,170,369,165,192,131,0,15,192,131,47,75,145,115,0,15,177,126,0,15,41,50,14,25,27,39,136,119,2222,194,636,175,480,167,156,98,17,28,139,95,0,15,1586,261,542,187,121,85,45,61,76,61,923,213,2591,170,369,165,152,131,217,135,2222,194,64,54,2158,182,626,168,0,15,626,168,1932,192,369,165,1563,198,0,15,0,15,0,15,15,22,0,15,15,22,18,25,0,15,18,25,0,15,0,15,0,15,0,15,0,15,0,15,611,166,0,15,611,166,15,27,0,15,15,27,1532,202,233,129,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,233,129,61,78,0,15,47,75,14,25,0,15,172,114,74,85,98,89,0,15,0,15,1299,169,1022,165,65,43,392,163,344,166,329,164,15,26,221,122,206,126,15,22,277,120,62,66,17,28,45,61,0,15,0,15,215,107,14,24,151,101,24,40,26,40,71382,12158,,,76150,10360,2591,170,369,165,114,78,255,154,2222,194,253,91,1969,205
1336,14000US17031830001,1208,119,101,54,65,35,36,35,1107,112,774,92,333,91,1208,119,101,54,22,26,11,19,11,18,0,11,11,18,0,11,79,48,28,30,12,17,0,11,12,17,39,34,1107,112,96,41,57,40,39,39,10,17,29,37,0,11,1011,119,286,78,112,58,30,34,82,44,613,139,1208,119,101,54,25,29,76,42,1107,112,113,66,994,122,1117,126,92,50,1025,124,91,47,9,17,82,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1039,125,92,50,947,125,78,47,0,11,78,47,556,95,62,41,39,36,9,17,19,23,11,19,11,19,0,11,0,11,0,11,0,11,23,26,0,11,0,11,0,11,0,11,0,11,23,26,8,13,4,10,11,18,0,11,494,94,343,93,118,60,28,22,142,85,92,59,50,52,55,55,28,44,27,35,151,71,40,39,0,11,18,22,22,31,0,11,111,57,8,13,65,42,38,38,0,11,40125,7724,32159,14601,41767,9583,1208,119,101,54,47,33,54,43,1107,112,387,106,720,123
1337,14000US17031830003,2574,203,216,93,109,62,107,83,2358,231,946,173,1412,195,2574,203,216,93,139,88,57,60,82,70,0,15,82,70,0,15,77,56,0,15,44,40,0,15,44,40,33,37,2358,231,713,154,559,161,154,85,17,29,137,82,0,15,1645,246,808,182,194,82,27,32,167,76,643,201,2574,203,216,93,83,73,133,66,2358,231,164,97,2194,255,205,83,22,26,183,84,2320,198,158,80,2162,212,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,29,17,29,0,15,32,36,19,30,13,22,191,84,22,26,169,85,31,33,17,29,14,23,1898,193,183,96,57,60,0,15,0,15,17,29,0,15,17,29,40,49,40,49,0,15,126,87,0,15,0,15,0,15,0,15,0,15,126,87,19,30,96,78,11,18,0,15,1715,212,1367,219,66,47,338,133,812,210,749,210,63,58,151,91,123,88,28,43,348,128,44,47,0,15,0,15,44,47,0,15,304,122,54,67,110,65,96,68,44,54,87282,7203,29286,24780,88750,6544,2574,203,216,93,95,58,121,85,2358,231,428,123,1930,232
